"","muni.no","percUrban"
"3264",330630,0.365070519827405
"3265",350010,0.029291605566899
"3266",350020,0.0116322952117984
"3267",350030,0.0326933427558507
"3268",350040,0.0449097695165163
"3269",350050,0.137632903251481
"3270",350055,0.0117665283150346
"3271",350060,0.612897151351492
"3272",350070,0.0200577452472891
"3273",350075,0.00985518169914602
"3274",350080,0.0107415234701258
"3275",350090,0.0030602741019203
"3276",350100,0.0051339524344946
"3277",350110,0.00890615453607922
"3278",350115,0.11056029563576
"3279",350120,0.0050124180088946
"3280",350130,0.0269279384509857
"3281",350140,0.0131765253747054
"3282",350150,0.013682066583795
"3283",350160,0.578494222053059
"3284",350170,0.0839729264047899
"3285",350180,0.0117537809134596
"3286",350190,0.0267839979747493
"3287",350200,0.00647414850666973
"3288",350210,0.0247210015827618
"3289",350220,0.00650164110855241
"3290",350230,0.00341513340150331
"3291",350240,0.00459369116925517
"3292",350250,0.116373868108081
"3293",350260,0.0118856290123117
"3294",350270,0.00745180139101596
"3295",350275,0.0227908667816494
"3296",350280,0.0478201762929023
"3297",350290,0.0801219182123634
"3298",350300,0.0125435816262175
"3299",350310,0.0143069656364372
"3300",350315,0.00403217598370094
"3301",350320,0.10941521267116
"3302",350330,0.0795945430561591
"3303",350335,0
"3304",350340,0.00793240466142872
"3305",350350,0.00479942626531986
"3306",350360,0.0638645235342718
"3307",350370,0.0373897613156861
"3308",350380,0.122987287893169
"3309",350390,0.185597538524142
"3310",350395,0.00774098487927982
"3311",350400,0.0702106884260212
"3312",350410,0.0881264900674555
"3313",350420,0.00735801851205754
"3314",350430,0.00332944832065914
"3315",350440,0.0196813548611763
"3316",350450,0.0324399305655931
"3317",350460,0.0706665289191292
"3318",350470,0.0126422699231536
"3319",350480,0.0163089333660787
"3320",350490,0.00375106757300889
"3321",350500,0.0129559398208221
"3322",350510,0.0170571025851427
"3323",350520,0.0461522881115045
"3324",350530,0.12798924993548
"3325",350535,0.00434782283390313
"3326",350540,0.00113063985819597
"3327",350550,0.0256794304847471
"3328",350560,0.0488115104469558
"3329",350570,0.800622554687677
"3330",350580,0.0272002519222513
"3331",350590,0.0333438084676427
"3332",350600,0.170900423587543
"3333",350610,0.0475137005276718
"3334",350620,0.00420494693593134
"3335",350630,0.0286600674142364
"3336",350635,0.0643657249642926
"3337",350640,0.0275580260108201
"3338",350650,0.0520111039271436
"3339",350660,0.0288254268974374
"3340",350670,0.0090091553061315
"3341",350680,0.0156435963706222
"3342",350690,0.00464008038153395
"3343",350700,0.134140971130825
"3344",350710,0.0444125700189777
"3345",350715,0.0194705285480814
"3346",350720,0.00530881238784897
"3347",350730,0.0292048450662159
"3348",350740,0.0114868201622026
"3349",350745,0.00422779147525267
"3350",350750,0.0397796634148933
"3351",350760,0.0743964493051692
"3352",350770,0.0107735973819246
"3353",350775,0.0121833942713892
"3354",350780,0.0333468128179232
"3355",350790,0.0144347002977074
"3356",350800,0.00531193354120781
"3357",350810,0.0146321371362044
"3358",350820,0
"3359",350830,0.0162386095562548
"3360",350840,0.0315959044164479
"3361",350850,0.0816183422819261
"3362",350860,0.030531562253777
"3363",350870,0.0090441908243379
"3364",350880,0.0108850152055562
"3365",350890,0.00584546310439248
"3366",350900,0.178625548620901
"3367",350910,0.00209885729519854
"3368",350920,0.107062476751376
"3369",350925,0.0225332404881738
"3370",350930,0.0186407850852702
"3371",350940,0.0131687383421485
"3372",350945,0.0101644333907965
"3373",350950,0.424403817628682
"3374",350960,0.238844083848013
"3375",350970,0.0451139311470057
"3376",350980,0
"3377",350990,0.00581299471277174
"3378",350995,0.0240047527230664
"3379",351000,0.0166763165405139
"3380",351010,0.0257214927510231
"3381",351015,0.0364326774871554
"3382",351020,0.00526266650584372
"3383",351030,0.0361929157116324
"3384",351040,0.0570439160730306
"3385",351050,0.0977627950215356
"3386",351060,0.929890045956288
"3387",351070,0.00684667804842444
"3388",351080,0.022372971995503
"3389",351090,0.00551203448884083
"3390",351100,0.00777493225834233
"3391",351110,0.16233289636859
"3392",351120,0.0240972988670255
"3393",351130,0.0297800261943909
"3394",351140,0.016920666599834
"3395",351150,0.112934659029921
"3396",351160,0.0153414956468639
"3397",351170,0.0328992939416427
"3398",351190,0.0194984688216598
"3399",351200,0.0174143496676367
"3400",351210,0.00467801101366028
"3401",351220,0.0857479822054942
"3402",351230,0.0176944736589232
"3403",351240,0.127089261006845
"3404",351250,0.00853725558748301
"3405",351260,0.00788205383272877
"3406",351270,0.00453225338735913
"3407",351280,0.170512886804232
"3408",351290,0.00793576514755685
"3409",351300,0.149201183751187
"3410",351310,0.0488819854647881
"3411",351320,0.0204576275232108
"3412",351330,0.00773513247076464
"3413",351340,0.0728646234527321
"3414",351350,0.246294478640945
"3415",351360,0.00193394229392291
"3416",351370,0.0230652381888902
"3417",351380,0.933127451802011
"3418",351385,0.00240644351752509
"3419",351390,0.0109055095280071
"3420",351400,0.0182193705019474
"3421",351410,0.0319997259797547
"3422",351420,0.0123285714315681
"3423",351430,0.0195676706025888
"3424",351440,0.0327698802002788
"3425",351450,0.0261240403287465
"3426",351460,0.0323513248125805
"3427",351470,0.00549979328702595
"3428",351480,0.00300536033428884
"3429",351490,0.0186129335247665
"3430",351492,0.0158005976006594
"3431",351495,0.0141357871486956
"3432",351500,0.363221559577572
"3433",351510,0.0557416953441665
"3434",351512,0.00850067502771386
"3435",351515,0.0565129605842761
"3436",351518,0.0370468661721509
"3437",351519,0.0185154589831207
"3438",351520,0.00898847239084577
"3439",351530,0.00480185408105573
"3440",351535,0.00457742728906527
"3441",351540,0.017505413538301
"3442",351550,0.0405416390167013
"3443",351560,0.0186351318101295
"3444",351565,0.0105047183988216
"3445",351570,0.635818437155941
"3446",351580,0.00608993119411169
"3447",351590,0.00883084553019189
"3448",351600,0.00824839599932729
"3449",351610,0.00746147916896769
"3450",351620,0.186009153741834
"3451",351630,0.517873967322945
"3452",351640,0.214502449028317
"3453",351650,0.00381312000854708
"3454",351660,0.0108652930075667
"3455",351670,0.0305601188464157
"3456",351680,0.00703825823569134
"3457",351685,0.0112377242807544
"3458",351690,0.00755996175039599
"3459",351700,0.0057569838870924
"3460",351710,0.00427057165777641
"3461",351720,0.0179336718198373
"3462",351730,0.006294056607181
"3463",351740,0.0174685302229676
"3464",351750,0.0146615087656783
"3465",351760,0.00713323880518169
"3466",351770,0.0221178541320847
"3467",351780,0.00615905508085801
"3468",351790,0.00615185892946638
"3469",351800,0.0149057018893609
"3470",351810,0.00777952317575543
"3471",351820,0.00863894287514162
"3472",351830,0.0313031767091331
"3473",351840,0.0512276921901523
"3474",351850,0.00442787546476139
"3475",351860,0.0630993078932274
"3476",351870,0.385451642640689
"3477",351880,0.527834475908199
"3478",351885,0.0107759630130499
"3479",351890,0.00634156492924871
"3480",351900,0.00898342041924207
"3481",351905,0.0660324416892983
"3482",351907,0.887014579360081
"3483",351910,0.00658121341018788
"3484",351920,0.00685074913304087
"3485",351925,0.00936158452692878
"3486",351930,0.0491084713407158
"3487",351940,0.0218892623763362
"3488",351950,0.00833315103760206
"3489",351960,0.0239167307392961
"3490",351970,0.0120260248716214
"3491",351980,0.00847838682746966
"3492",351990,0.00601706524833162
"3493",352000,0.115075169517161
"3494",352010,0.0264886701901329
"3495",352020,0.00823334192218982
"3496",352030,0.00439072551042269
"3497",352040,0.0194464077544033
"3498",352042,0.0283306533881774
"3499",352044,0.0162422729602743
"3500",352050,0.187204863771174
"3501",352060,0.0208445271397732
"3502",352070,0.00955810795376252
"3503",352080,0.0241199289577863
"3504",352090,0.0383683562197095
"3505",352100,0.0800608435852508
"3506",352110,0.0353777504549977
"3507",352115,0.0467153174398263
"3508",352120,0.00125734584527807
"3509",352130,0.0128205443537909
"3510",352140,0.0700045954541223
"3511",352150,0.0053757899359078
"3512",352160,0.0153151125563085
"3513",352170,0.00451424065667882
"3514",352180,0.0295026485947758
"3515",352190,0.0122344064198719
"3516",352200,0.00551336454009235
"3517",352210,0.0694057866682555
"3518",352215,0
"3519",352220,0.14893600393568
"3520",352230,0.0238686022204536
"3521",352240,0.0152836480431714
"3522",352250,0.359764809471562
"3523",352260,0.0387659034172281
"3524",352265,0.0045707482393834
"3525",352270,0.0187154255572749
"3526",352280,0.0100859745627535
"3527",352290,0.0464811916268527
"3528",352300,0.00781563065006586
"3529",352310,0.671670538725133
"3530",352320,0.0136551180001964
"3531",352330,0.0212436787735409
"3532",352340,0.0776230801844231
"3533",352350,0.00566431830380489
"3534",352360,0.0192567224467374
"3535",352370,0.0224303368367322
"3536",352380,0.0260165521080082
"3537",352390,0.119316975994644
"3538",352400,0.0697826368514538
"3539",352410,0.0111954336724967
"3540",352420,0.00896077695592865
"3541",352430,0.048638205436128
"3542",352440,0.139903340998292
"3543",352450,0.0101710533688335
"3544",352460,0.00823193775393342
"3545",352470,0.132687302991802
"3546",352480,0.046959957820622
"3547",352490,0.00343499067772789
"3548",352500,0.793965832432121
"3549",352510,0.0353339903916298
"3550",352520,0.0484180686015566
"3551",352530,0.0787155579911264
"3552",352540,0
"3553",352550,0.00700509977192635
"3554",352560,0.00481721657089803
"3555",352570,0.0140745604847935
"3556",352580,0.0139303032979363
"3557",352585,0.0356513619724131
"3558",352590,0.238337086253344
"3559",352600,0.012671408563482
"3560",352610,0.0100896864541376
"3561",352620,0.00258390179640359
"3562",352630,0
"3563",352640,0.0339668366256637
"3564",352650,0.00433100992262117
"3565",352660,0.0151000372921512
"3566",352670,0.0847369972266444
"3567",352680,0.0419982328588853
"3568",352690,0.163247984017394
"3569",352700,0.00429251120086517
"3570",352710,0.0434863082797658
"3571",352720,0.0515936977836534
"3572",352725,0.00928391953716405
"3573",352730,0.178156076795036
"3574",352740,0.0255324531199623
"3575",352750,0.00609251598391996
"3576",352760,0.0123713439709528
"3577",352770,0.0133497502512331
"3578",352780,0.0177144954652019
"3579",352790,0.00243761938485988
"3580",352800,0.0598045165908478
"3581",352810,0.00983988533751721
"3582",352820,0.00423589540187847
"3583",352830,0.00650471728811765
"3584",352840,0.0670151896959625
"3585",352850,0.0304163113868629
"3586",352860,0.0269606349750727
"3587",352870,0.00206855711377745
"3588",352880,0.00729948613474319
"3589",352885,0.0170777741693219
"3590",352890,0.0120188210887978
"3591",352900,0.0742702411329608
"3592",352910,0.0123826213899455
"3593",352920,0.00730684772273687
"3594",352930,0.0725544484665369
"3595",352940,0.767775625543498
"3596",352950,0.00808654801575815
"3597",352960,0.00986169187968776
"3598",352965,0.00648828799640527
"3599",352970,0.0109276591088175
"3600",352980,0.0371936601235579
"3601",352990,0.0078817757680635
"3602",353000,0.00345960165869226
"3603",353010,0.0110825430419119
"3604",353020,0.00170102637613405
"3605",353030,0.0896493664094272
"3606",353040,0.0134696866035344
"3607",353050,0.0363847102572968
"3608",353060,0.112312446145358
"3609",353070,0.0721352319504559
"3610",353080,0.0798045394018963
"3611",353090,0
"3612",353100,0.010309891034335
"3613",353110,0.139907807245092
"3614",353120,0
"3615",353130,0.0669105179876872
"3616",353140,0.0269763313139688
"3617",353150,0.0341920409855555
"3618",353160,0.00729029719186293
"3619",353170,0
"3620",353180,0.116971373121651
"3621",353190,0.0111091094836356
"3622",353200,0.0135821486971167
"3623",353205,0.0139409687905622
"3624",353210,0.00591474241597262
"3625",353215,0.00439011811549124
"3626",353220,0.00412354609321965
"3627",353230,0.00212874063934809
"3628",353240,0.0172886886118672
"3629",353250,0.029373729797064
"3630",353260,0.00877706902889556
"3631",353270,0.0237510238078296
"3632",353280,0.0200323478961778
"3633",353282,0.00537623049555846
"3634",353284,0.00600790197051921
"3635",353286,0.00637746687160171
"3636",353290,0.0199837864961434
"3637",353300,0.0093944146244577
"3638",353310,0.0186901156437544
"3639",353320,0.00834814149790469
"3640",353325,0.0162008014463112
"3641",353330,0.0143280520758103
"3642",353340,0.457273988826675
"3643",353350,0.0112677427006545
"3644",353360,0.0104083187729674
"3645",353370,0.00279979875637017
"3646",353380,0.0100537103416721
"3647",353390,0.021337197415719
"3648",353400,0
"3649",353410,0.0178815683296219
"3650",353420,0.00820833211162201
"3651",353430,0.0696470802057669
"3652",353440,0.918235458980296
"3653",353450,0.00855404802430334
"3654",353460,0.0390648529455716
"3655",353470,0.1540027796292
"3656",353475,0.00891251173588854
"3657",353480,0.0170658751996713
"3658",353490,0.0150207650734935
"3659",353500,0.00583008193551671
"3660",353510,0.0364634363203854
"3661",353520,0.00903596013799724
"3662",353530,0.0162569265204487
"3663",353540,0.0237202038170228
"3664",353550,0.0130274578762978
"3665",353560,0.0030969909303557
"3666",353570,0.0190211052725534
"3667",353580,0.0313230417412703
"3668",353590,0.014423000836031
"3669",353600,0.011235014303895
"3670",353610,0.0557035994864192
"3671",353620,0.0261713697017094
"3672",353625,0.0101499007695296
"3673",353630,0.00739398224534536
"3674",353640,0.0108023192775213
"3675",353650,0.547549025423966
"3676",353657,0.0053340549658776
"3677",353660,0.00448141039653545
"3678",353670,0.0351252921131842
"3679",353680,0
"3680",353690,0.00368299482164995
"3681",353700,0.0037408450083551
"3682",353710,0.106601712412487
"3683",353715,0.013596340607461
"3684",353720,0.00201283673097999
"3685",353730,0.0278664234915648
"3686",353740,0.0138260891917319
"3687",353750,0.0160199889229988
"3688",353760,0.0842794759250124
"3689",353770,0.00951796553689063
"3690",353780,0.0165848252072694
"3691",353790,0.033894080697285
"3692",353800,0.0809081067602171
"3693",353810,0.0463410180796793
"3694",353820,0.0149043084917015
"3695",353830,0.00372881249498861
"3696",353850,0.0261707546999754
"3697",353860,0.0165571766125706
"3698",353870,0.0972946000224577
"3699",353880,0.0306521836714091
"3700",353890,0.017920210955007
"3701",353900,0.0157636227939672
"3702",353910,0.0229837824076468
"3703",353920,0.0162148893265749
"3704",353930,0.0558144218266854
"3705",353940,0.0195742969882803
"3706",353950,0.0313731282666603
"3707",353960,0.0117316531177203
"3708",353970,0.00514437897459579
"3709",353980,0.842427011355378
"3710",353990,0.0127359124267149
"3711",354000,0.0145007975109966
"3712",354010,0.00694801488750639
"3713",354020,0.0339038239998721
"3714",354025,0.0055671924222382
"3715",354030,0.00786200686527992
"3716",354040,0.00507661126373159
"3717",354050,0.0205123884246814
"3718",354060,0.0309845680980687
"3719",354070,0.120886649703656
"3720",354075,0.0928454073605632
"3721",354080,0.011443431685808
"3722",354085,0.0100828010096534
"3723",354090,0.0512926794497767
"3724",354100,0.26437280472068
"3725",354105,0.0101680133842296
"3726",354110,0.0128150876217957
"3727",354120,0.00632440178331169
"3728",354130,0.0100678311799643
"3729",354140,0.121843089522657
"3730",354150,0.0144878102426987
"3731",354160,0.0133029002282742
"3732",354165,0
"3733",354170,0.00550435982102043
"3734",354180,0.00545690813030888
"3735",354190,0.0100602511971317
"3736",354200,0.0102059936544133
"3737",354210,0.0501838892955784
"3738",354220,0.00756796623021193
"3739",354230,0.0040530854434105
"3740",354240,0.0207048508089361
"3741",354250,0.00666489374353915
"3742",354260,0.0232291557077451
"3743",354270,0.00734862520074556
"3744",354280,0.002787941719922
"3745",354290,0.0140700358191806
"3746",354300,0.00356340763319364
"3747",354310,0.00786199753287064
"3748",354320,0
"3749",354323,0.00747962129789621
"3750",354325,0.00217874358610891
"3751",354330,0.227554587694556
"3752",354340,0.297023380593123
"3753",354350,0.00754588971694455
"3754",354360,0.0266458227111005
"3755",354370,0.0117260066444209
"3756",354380,0.0118311266895385
"3757",354390,0.132935918133372
"3758",354400,0.0581165679428974
"3759",354410,0.124284554630073
"3760",354420,0.00404626454274148
"3761",354425,0.0117509936472304
"3762",354430,0.0437653253745765
"3763",354440,0.00632701032286249
"3764",354450,0.00584042108245309
"3765",354460,0.0067639427563035
"3766",354470,0.0121327618735793
"3767",354480,0.00650698183728248
"3768",354490,0.0194792377838589
"3769",354500,0.00979065869539373
"3770",354510,0.00675082452485669
"3771",354515,0.0558571362631429
"3772",354520,0.368558332476371
"3773",354530,0.0974303393203304
"3774",354540,0.0332741226676399
"3775",354550,0.00369063354922649
"3776",354560,0.0226980604073205
"3777",354570,0.00822128842485821
"3778",354580,0.241295391560225
"3779",354600,0.0163214111451786
"3780",354610,0.00703692223155903
"3781",354620,0.0140530203639981
"3782",354625,0.013600317119379
"3783",354630,0.0329345302550296
"3784",354640,0.0199345961787257
"3785",354650,0.0221675075301038
"3786",354660,0.0419957972923016
"3787",354670,0.0847734473671194
"3788",354680,0.0115070181670774
"3789",354690,0.0226466915422445
"3790",354700,0.0240375463689946
"3791",354710,0.0127036235959358
"3792",354720,0.0106041691337904
"3793",354730,0.18266617286762
"3794",354740,0.00507191307252915
"3795",354750,0.0260345395838904
"3796",354760,0.0496765404073255
"3797",354765,0.00536972975573326
"3798",354770,0.0125891294783967
"3799",354780,0.386534189124145
"3800",354790,0.00684930816592816
"3801",354800,0.0376955424408245
"3802",354805,0.00105537218854013
"3803",354810,0.0247874353633849
"3804",354820,0.0126890047187367
"3805",354830,0.0156220452203231
"3806",354840,0.0165448171389514
"3807",354850,0.134559659973412
"3808",354860,0.00708261352350257
"3809",354870,0.215761874674185
"3810",354880,1
"3811",354890,0.0818275485774774
"3812",354900,0.0210388708984484
"3813",354910,0.0605332558892487
"3814",354920,0.00660134853744018
"3815",354925,0
"3816",354930,0.00903061599561896
"3817",354940,0.0532049102026594
"3818",354950,0.0204092440536874
"3819",354960,0.00293848984677435
"3820",354970,0.0544229364479117
"3821",354980,0.331590591741103
"3822",354990,0.142191796242805
"3823",354995,0.00617251104966947
"3824",355000,0.00152486416841137
"3825",355010,0.0367947033789336
"3826",355020,0.0101750137194705
"3827",355030,0.614395351857213
"3828",355040,0.0342278296032651
"3829",355050,0.00430512224632221
"3830",355060,0.0440485127371485
"3831",355070,0.0735505044835487
"3832",355080,0.0200224592950948
"3833",355090,0.0176356532686449
"3834",355100,0.228707673645362
"3835",355110,0.0215877176206658
"3836",355120,0
"3837",355130,0.00844533214328733
"3838",355140,0.0316052688317305
"3839",355150,0.109996703473188
"3840",355160,0.0185725927025434
"3841",355170,0.0912870010255808
"3842",355180,0.00344048818767234
"3843",355190,0.0302991075563505
"3844",355200,0.00203036297564498
"3845",355210,0.0114932249149207
"3846",355220,0.386610950860133
"3847",355230,0.00610789571353899
"3848",355240,0.470680526279705
"3849",355250,0.274767182005632
"3850",355255,0.0012955221455342
"3851",355260,0.01168984514835
"3852",355270,0.0173615446483271
"3853",355280,0.969071336810681
"3854",355290,0.00242287862611728
"3855",355300,0.023141832413544
"3856",355310,0.0257148266337523
"3857",355320,0.0199210781480423
"3858",355330,0.0262771434425833
"3859",355340,0.0165767333219094
"3860",355350,0.00676703940223749
"3861",355360,0.0258331539120631
"3862",355365,0.0241934426482921
"3863",355370,0.0455003207080326
"3864",355380,0.0251280146247348
"3865",355385,0.0022344465893138
"3866",355390,0.0122777639896147
"3867",355395,0.010042326930317
"3868",355400,0.073858437023827
"3869",355410,0.122490002184356
"3870",355420,0.00809406620879808
"3871",355430,0.00492442516051609
"3872",355440,0.0192018943323371
"3873",355450,0.0571277755446558
"3874",355460,0.0116514437253958
"3875",355465,0
"3876",355470,0.0163049961344283
"3877",355475,0.028096940662921
"3878",355480,0.0858215424217522
"3879",355490,0.0215029699198984
"3880",355495,0
"3881",355500,0.0319126275797191
"3882",355510,0.0242529933981708
"3883",355520,0.0117555462480737
"3884",355530,0.00651341714459604
"3885",355535,0.0156547428281327
"3886",355540,0.0521170655583852
"3887",355550,0.010072285769176
"3888",355560,0.0167971613019616
"3889",355570,0.0227887241746528
"3890",355580,0.0158204896476394
"3891",355590,0.00864417559110693
"3892",355600,0.019647226781914
"3893",355610,0.0281683735836839
"3894",355620,0.297219700381988
"3895",355630,0.00804319675357132
"3896",355635,0.0191453715746148
"3897",355640,0.0598510561293345
"3898",355645,0.30617471291998
"3899",355650,0.645685991256415
"3900",355660,0.0164779494635762
"3901",355670,0.318848042328038
"3902",355680,0.0336777886421738
"3903",355690,0.0200895231777869
"3904",355695,0.0236049670107708
"3905",355700,0.156731381711776
"3906",355710,0.0592091313355993
"3907",355715,0.00232284552300672
"3908",355720,0.0340591135446375
"3909",355730,0.0546836885597689
"3910",410010,0.022862057183606
"3911",410020,0.00314200751427943
"3912",410030,0.00478861928210142
"3913",410040,0.123127349589375
"3914",410045,0
"3915",410050,0.0116613979772575
"3916",410060,0.0177171554769539
"3917",410070,0.0151465430319281
"3918",410080,0.00641962159914802
"3919",410090,0.00765435565748427
"3920",410100,0.0140145937384765
"3921",410105,0.0211896935128672
"3922",410110,0.0367700426050813
"3923",410115,0.0307831500578196
"3924",410120,0.00769546075252063
"3925",410130,0
"3926",410140,0.0745129739541356
"3927",410150,0.0975822924058173
"3928",410160,0.00656811721996664
"3929",410165,0.0109311113868191
"3930",410170,0.0153559389399057
"3931",410180,0.108752972409666
"3932",410185,0.00737803441086112
"3933",410190,0.0137699363821234
"3934",410200,0.0178423452366741
"3935",410210,0.0168651565508868
"3936",410220,0.0160277159915771
"3937",410230,0.0123607173590751
"3938",410240,0.0326422193576609
"3939",410250,0.0113925367385628
"3940",410260,0.015566288522121
"3941",410270,0
"3942",410275,0.00823033257371002
"3943",410280,0.0208441966672103
"3944",410290,0.00462222692411163
"3945",410300,0.0145970405165448
"3946",410302,0.010148894233634
"3947",410304,0.00497384699670084
"3948",410305,0.0124104639059455
"3949",410310,0.00524176274417955
"3950",410315,0.0070364759873771
"3951",410320,0.00580651920311377
"3952",410322,0.0078294938126622
"3953",410330,0.00650740593190071
"3954",410335,0.00872268822113806
"3955",410337,0.00892311686357607
"3956",410340,0.0113203003745192
"3957",410345,0.0167905784234021
"3958",410347,0.00871074815230579
"3959",410350,0.0249997894240939
"3960",410360,0.0305967907477005
"3961",410370,0.0656099546130596
"3962",410380,0.0159779490686023
"3963",410390,0.0050604809920352
"3964",410395,0.00275716053920771
"3965",410400,0.0157879528659546
"3966",410405,0.0035642230898117
"3967",410410,0.0107667406616084
"3968",410420,0.0267903443360357
"3969",410425,0.0149020683190758
"3970",410430,0.0472883989810706
"3971",410440,0.00397674750861644
"3972",410442,0.00135521488556032
"3973",410445,0.00264675726782041
"3974",410450,0.0244273076314242
"3975",410460,0.0245312908696507
"3976",410465,0.0122201750035982
"3977",410470,0.0128079834941152
"3978",410480,0.0488740700980095
"3979",410490,0.00742430089732983
"3980",410500,0.00689904696296922
"3981",410510,0.00953587356338976
"3982",410520,0.00416051372970723
"3983",410530,0.00752454187854409
"3984",410540,0.00983850093927348
"3985",410550,0.0299518165277589
"3986",410560,0.0144663750847674
"3987",410570,0.0112445698719374
"3988",410580,0.217012417977781
"3989",410590,0.0200454385264616
"3990",410600,0.00875159166972398
"3991",410610,0.0148617123036938
"3992",410620,0.0120228145802135
"3993",410630,0.0195432804808085
"3994",410640,0.0227647672959685
"3995",410645,0
"3996",410650,0.0143517420407979
"3997",410655,0.011372642089182
"3998",410657,0.0223077235891506
"3999",410660,0.01455153835647
"4000",410670,0.00607869652945162
"4001",410680,0.00186757809579024
"4002",410685,0.00566584923159162
"4003",410690,0.777008964789314
"4004",410700,0.0102775689412293
"4005",410710,0.0077173739122466
"4006",410712,0.0025785402157824
"4007",410715,0.00601838633362619
"4008",410720,0.0282271008223074
"4009",410725,0.00299016189489038
"4010",410730,0.0283946707380444
"4011",410740,0.00638079678804931
"4012",410750,0.0108989415837848
"4013",410752,0.0075579951084839
"4014",410753,0.030536023648693
"4015",410754,0.0041096787800334
"4016",410755,0.0107550133692594
"4017",410760,0.00956285620703215
"4018",410765,0.176032472727082
"4019",410770,0.0132783833679077
"4020",410773,0.00507630437879129
"4021",410775,0.0339609941370663
"4022",410780,0.0096679736724588
"4023",410785,0.0104271864346522
"4024",410790,0.0178564007250291
"4025",410800,0.0144950791264152
"4026",410810,0.027677006122055
"4027",410820,0.00829516860704931
"4028",410830,0.144036547623629
"4029",410832,0.0207458657994691
"4030",410840,0.0342032276405413
"4031",410845,0.00611688625762944
"4032",410850,0.00715065026669371
"4033",410855,0.0103809402641129
"4034",410860,0.0211652858406405
"4035",410865,0.00234160764241535
"4036",410870,0.00836369853604194
"4037",410880,0.0327058257744966
"4038",410890,0.00466541706595737
"4039",410895,0.00590619781973214
"4040",410900,0.0192434813235607
"4041",410910,0.0130535141552311
"4042",410920,0.00592546609495173
"4043",410930,0.00379049965423533
"4044",410940,0.0205343645609229
"4045",410950,0.000508897083542338
"4046",410960,0.0222197095480347
"4047",410965,0
"4048",410970,0.0151913560804157
"4049",410975,0.0303968518603721
"4050",410980,0.0614795299734274
"4051",410990,0.00572154705681908
"4052",411000,0.00948352101938582
"4053",411005,0.0174378504232619
"4054",411007,0.0138011351241532
"4055",411010,0.0134798557482945
"4056",411020,0.00438624146483255
"4057",411030,0.00760699397274686
"4058",411040,0.0129311669415913
"4059",411050,0.00288926662554652
"4060",411060,0.0148987770545949
"4061",411065,0.0264175150118691
"4062",411070,0.0198305243710467
"4063",411080,0.0090791657098396
"4064",411090,0.0136951327139477
"4065",411095,0.0180969922539106
"4066",411100,0.0176094406309339
"4067",411110,0.0111293265596692
"4068",411120,0.0182857637048401
"4069",411125,0.0294380540095657
"4070",411130,0.0162866496544403
"4071",411140,0.0133948304353927
"4072",411150,0.0276923832596704
"4073",411155,0.00941224897788522
"4074",411160,0.0311435361569142
"4075",411170,0.0133798326202446
"4076",411180,0.0282181288293541
"4077",411190,0.00662754963852474
"4078",411200,0.0115613647010623
"4079",411210,0.039539153558997
"4080",411220,0.0191684391703608
"4081",411230,0.0127000579555481
"4082",411240,0.0139820660265146
"4083",411250,0.0112428137030173
"4084",411260,0.00817778401780955
"4085",411270,0.0234669289883836
"4086",411275,0.0147080496297184
"4087",411280,0.0184921427489522
"4088",411290,0.00710563345952885
"4089",411295,0.0168541612200523
"4090",411300,0.0148089162486758
"4091",411310,0.00975318336763407
"4092",411320,0.00552957057264906
"4093",411325,0.000737663930423426
"4094",411330,0.0201775676086359
"4095",411340,0.00636509488927053
"4096",411342,0
"4097",411345,0.00711057127557715
"4098",411350,0.0110208938938146
"4099",411360,0.00826648504940978
"4100",411370,0.080198150545842
"4101",411373,0.00582206389556681
"4102",411375,0.00573809382202147
"4103",411380,0.0272628022419757
"4104",411390,0.00639159496146774
"4105",411400,0.0114558475549275
"4106",411410,0.0156285441757144
"4107",411420,0.0329195209389811
"4108",411430,0.0138019112089678
"4109",411435,0
"4110",411440,0.00505024591511777
"4111",411450,0.00707131067105787
"4112",411460,0.0315627622629323
"4113",411470,0.00557282108308683
"4114",411480,0.0258320968399306
"4115",411490,0.0124696780797234
"4116",411500,0.00995019263678583
"4117",411510,0.00864227482096533
"4118",411520,0.242769276024723
"4119",411530,0.014611793440462
"4120",411535,0.0239387284139431
"4121",411540,0.0163319702177014
"4122",411545,0.00422668728978212
"4123",411550,0.00846478615560425
"4124",411560,0.0132255853177529
"4125",411570,0.216218659812893
"4126",411573,0
"4127",411575,0.0280758505922314
"4128",411580,0.0612545380011607
"4129",411585,0.016983836992502
"4130",411590,0.00516965207403342
"4131",411600,0.0104047584016548
"4132",411605,0.00730105890436953
"4133",411610,0.0146802269812919
"4134",411620,0.00360646964482411
"4135",411630,0.0129158623569998
"4136",411640,0.00966429031381105
"4137",411650,0.00472405548494161
"4138",411660,0
"4139",411670,0.0111127000501356
"4140",411680,0.00111745444121027
"4141",411690,0.0200899153801791
"4142",411695,0.00246305832109103
"4143",411700,0.016903758625353
"4144",411705,0.00296531212684122
"4145",411710,0.0210887221077337
"4146",411720,0.0207935327533111
"4147",411721,0.0214904050789163
"4148",411722,0.0295712491985804
"4149",411725,0.0107862840276063
"4150",411727,0.00360540579840011
"4151",411729,0.00388145568190866
"4152",411730,0.00200792793667408
"4153",411740,0.0165068055395214
"4154",411745,0.00776946364155493
"4155",411750,0.0666672313265871
"4156",411760,0.00435860269762323
"4157",411770,0.00684188193555067
