"spRich","muni.name","muni.no"
4,"Simonésia",316760
3,"Sobrália",316770
3,"Soledade de Minas",316780
3,"Tabuleiro",316790
2,"Taiobeiras",316800
3,"Taparuba",316805
3,"Tapira",316810
3,"Tapiraí",316820
2,"Taquaraçu de Minas",316830
3,"Tarumirim",316840
2,"Teixeiras",316850
3,"Teófilo Otoni",316860
4,"Timóteo",316870
3,"Tiradentes",316880
3,"Tiros",316890
3,"Tocantins",316900
2,"Tocos do Moji",316905
3,"Toledo",316910
3,"Tombos",316920
3,"Três Corações",316930
3,"Três Marias",316935
4,"Três Pontas",316940
4,"Tumiritinga",316950
3,"Tupaciguara",316960
4,"Turmalina",316970
2,"Turvolândia",316980
3,"Ubá",316990
2,"Ubaí",317000
3,"Ubaporanga",317005
3,"Uberaba",317010
3,"Uberlândia",317020
3,"Umburatiba",317030
2,"Unaí",317040
3,"União de Minas",317043
2,"Uruana de Minas",317047
3,"Urucânia",317050
2,"Urucuia",317052
4,"Vargem Alegre",317057
3,"Vargem Bonita",317060
2,"Vargem Grande do Rio Pardo",317065
2,"Varginha",317070
3,"Varjão de MInas",317075
3,"Várzea da Palma",317080
2,"Varzelândia",317090
3,"Vazante",317100
2,"Verdelândia",317103
3,"Veredinha",317107
3,"Veríssimo",317110
3,"Vermelho Novo",317115
2,"Vespasiano",317120
2,"Viçosa",317130
3,"Vieiras",317140
4,"Mathias Lobato",317150
4,"Virgem da Lapa",317160
3,"Virgínia",317170
3,"Virginópolis",317180
4,"Virgolândia",317190
2,"Visconde do Rio Branco",317200
2,"Volta Grande",317210
3,"Wenceslau Braz",317220
3,"Afonso Cláudio",320010
3,"Águia Branca",320013
3,"Água Doce do Norte",320016
3,"Alegre",320020
3,"Alfredo Chaves",320030
3,"Alto Rio Novo",320035
2,"Anchieta",320040
3,"Apiacá",320050
3,"Aracruz",320060
3,"Atilio Vivacqua",320070
4,"Baixo Guandu",320080
3,"Barra de São Francisco",320090
3,"Boa Esperança",320100
3,"Bom Jesus do Norte",320110
3,"Brejetuba",320115
4,"Cachoeiro de Itapemirim",320120
3,"Cariacica",320130
3,"Castelo",320140
4,"Colatina",320150
4,"Conceição da Barra",320160
3,"Conceição do Castelo",320170
3,"Divino de São Lourenço",320180
3,"Domingos Martins",320190
4,"Dores do Rio Preto",320200
3,"Ecoporanga",320210
3,"Fundão",320220
3,"Governador Lindenberg",320225
4,"Guaçuí",320230
2,"Guarapari",320240
3,"Ibatiba",320245
3,"Ibiraçu",320250
3,"Ibitirama",320255
2,"Iconha",320260
3,"Irupi",320265
4,"Itaguaçu",320270
3,"Itapemirim",320280
4,"Itarana",320290
3,"Iúna",320300
3,"Jaguaré",320305
3,"Jerônimo Monteiro",320310
3,"João Neiva",320313
3,"Laranja da Terra",320316
3,"Linhares",320320
3,"Mantenópolis",320330
3,"Marataízes",320332
3,"Marechal Floriano",320334
3,"Marilândia",320335
4,"Mimoso do Sul",320340
4,"Montanha",320350
3,"Mucurici",320360
3,"Muniz Freire",320370
3,"Muqui",320380
3,"Nova Venécia",320390
3,"Pancas",320400
4,"Pedro Canário",320405
4,"Pinheiros",320410
2,"Piúma",320420
3,"Ponto Belo",320425
3,"Presidente Kennedy",320430
3,"Rio Bananal",320435
3,"Rio Novo do Sul",320440
4,"Santa Leopoldina",320450
4,"Santa Maria de Jetibá",320455
4,"Santa Teresa",320460
3,"São Domingos do Norte",320465
3,"São Gabriel da Palha",320470
4,"São José do Calçado",320480
4,"São Mateus",320490
3,"São Roque do Canaã",320495
2,"Serra",320500
3,"Sooretama",320501
3,"Vargem Alta",320503
3,"Venda Nova do Imigrante",320506
2,"Viana",320510
3,"Vila Pavão",320515
3,"Vila Valério",320517
2,"Vila Velha",320520
2,"Vitória",320530
3,"Angra dos Reis",330010
2,"Aperibé",330015
3,"Araruama",330020
3,"Areal",330022
3,"Armação dos Búzios",330023
3,"Arraial do Cabo",330025
3,"Barra do Piraí",330030
3,"Barra Mansa",330040
3,"Belford Roxo",330045
2,"Bom Jardim",330050
4,"Bom Jesus do Itabapoana",330060
3,"Cabo Frio",330070
3,"Cachoeiras de Macacu",330080
2,"Cambuci",330090
2,"Carapebus",330093
3,"Comendador Levy Gasparian",330095
3,"Campos dos Goytacazes",330100
2,"Cantagalo",330110
2,"Cardoso Moreira",330115
2,"Carmo",330120
3,"Casimiro de Abreu",330130
2,"Conceição de Macabu",330140
2,"Cordeiro",330150
2,"Duas Barras",330160
3,"Duque de Caxias",330170
3,"Engenheiro Paulo de Frontin",330180
3,"Guapimirim",330185
3,"Iguaba Grande",330187
3,"Itaboraí",330190
3,"Itaguaí",330200
3,"Italva",330205
2,"Itaocara",330210
3,"Itaperuna",330220
3,"Itatiaia",330225
3,"Japeri",330227
2,"Laje do Muriaé",330230
2,"Macaé",330240
2,"Macuco",330245
3,"Magé",330250
3,"Mangaratiba",330260
3,"Maricá",330270
3,"Mendes",330280
3,"Mesquita",330285
3,"Miguel Pereira",330290
2,"Miracema",330300
3,"Natividade",330310
3,"Nilópolis",330320
3,"Niterói",330330
3,"Nova Friburgo",330340
3,"Nova Iguaçu",330350
3,"Paracambi",330360
3,"Paraíba do Sul",330370
3,"Parati",330380
3,"Paty do Alferes",330385
3,"Petrópolis",330390
3,"Pinheiral",330395
3,"Piraí",330400
4,"Porciúncula",330410
3,"Porto Real",330411
3,"Quatis",330412
3,"Queimados",330414
2,"Quissamã",330415
3,"Resende",330420
3,"Rio Bonito",330430
3,"Rio Claro",330440
3,"Rio das Flores",330450
3,"Rio das Ostras",330452
3,"Rio de Janeiro",330455
2,"Santa Maria Madalena",330460
2,"Santo Antônio de Pádua",330470
3,"São Francisco de Itabapoana",330475
2,"São Fidélis",330480
3,"São Gonçalo",330490
2,"São João da Barra",330500
3,"São João de Meriti",330510
2,"São José de Ubá",330513
3,"São José do Vale do Rio Preto",330515
3,"São Pedro da Aldeia",330520
2,"São Sebastião do Alto",330530
3,"Sapucaia",330540
3,"Saquarema",330550
3,"Seropédica",330555
3,"Silva Jardim",330560
3,"Sumidouro",330570
3,"Tanguá",330575
3,"Teresópolis",330580
2,"Trajano de Morais",330590
3,"Três Rios",330600
3,"Valença",330610
4,"Varre-Sai",330615
3,"Vassouras",330620
3,"Volta Redonda",330630
2,"Adamantina",350010
4,"Adolfo",350020
3,"Aguaí",350030
3,"Águas da Prata",350040
2,"Águas de Lindóia",350050
1,"Águas de Santa Bárbara",350055
2,"Águas de São Pedro",350060
2,"Agudos",350070
3,"Alambari",350075
2,"Alfredo Marcondes",350080
3,"Altair",350090
3,"Altinópolis",350100
2,"Alto Alegre",350110
3,"Alumínio",350115
3,"Álvares Florence",350120
1,"Álvares Machado",350130
1,"Álvaro de Carvalho",350140
1,"Alvinlândia",350150
2,"Americana",350160
4,"Américo Brasiliense",350170
3,"Américo de Campos",350180
3,"Amparo",350190
3,"Analândia",350200
2,"Andradina",350210
2,"Angatuba",350220
2,"Anhembi",350230
1,"Anhumas",350240
3,"Aparecida",350250
3,"Aparecida d'Oeste",350260
2,"Apiaí",350270
3,"Araçariguama",350275
4,"Araçatuba",350280
3,"Araçoiaba da Serra",350290
3,"Aramina",350300
2,"Arandu",350310
3,"Arapeí",350315
4,"Araraquara",350320
3,"Araras",350330
2,"Arco-Íris",350335
3,"Arealva",350340
3,"Areias",350350
2,"Areiópolis",350360
3,"Ariranha",350370
2,"Artur Nogueira",350380
3,"Arujá",350390
3,"Aspásia",350395
1,"Assis",350400
3,"Atibaia",350410
3,"Auriflama",350420
2,"Avaí",350430
3,"Avanhandava",350440
2,"Avaré",350450
3,"Bady Bassitt",350460
3,"Balbinos",350470
3,"Bálsamo",350480
3,"Bananal",350490
1,"Barão de Antonina",350500
4,"Barbosa",350510
3,"Bariri",350520
3,"Barra Bonita",350530
1,"Barra do Chapéu",350535
2,"Barra do Turvo",350540
3,"Barretos",350550
3,"Barrinha",350560
3,"Barueri",350570
2,"Bastos",350580
3,"Batatais",350590
2,"Bauru",350600
3,"Bebedouro",350610
2,"Bento de Abreu",350620
1,"Bernardino de Campos",350630
3,"Bertioga",350635
2,"Bilac",350640
4,"Birigui",350650
3,"Biritiba-Mirim",350660
4,"Boa Esperança do Sul",350670
3,"Bocaina",350680
2,"Bofete",350690
3,"Boituva",350700
3,"Bom Jesus dos Perdões",350710
1,"Bom Sucesso de Itararé",350715
1,"Borá",350720
3,"Boracéia",350730
4,"Borborema",350740
2,"Borebi",350745
2,"Botucatu",350750
3,"Bragança Paulista",350760
2,"Braúna",350770
4,"Brejo Alegre",350775
3,"Brodowski",350780
3,"Brotas",350790
2,"Buri",350800
4,"Buritama",350810
3,"Buritizal",350820
1,"Cabrália Paulista",350830
3,"Cabreúva",350840
3,"Caçapava",350850
3,"Cachoeira Paulista",350860
3,"Caconde",350870
4,"Cafelândia",350880
2,"Caiabu",350890
3,"Caieiras",350900
2,"Caiuá",350910
3,"Cajamar",350920
2,"Cajati",350925
3,"Cajobi",350930
3,"Cajuru",350940
2,"Campina do Monte Alegre",350945
3,"Campinas",350950
3,"Campo Limpo Paulista",350960
3,"Campos do Jordão",350970
1,"Campos Novos Paulista",350980
2,"Cananéia",350990
3,"Canas",350995
1,"Cândido Mota",351000
3,"Cândido Rodrigues",351010
1,"Canitar",351015
2,"Capão Bonito",351020
3,"Capela do Alto",351030
2,"Capivari",351040
3,"Caraguatatuba",351050
3,"Carapicuíba",351060
3,"Cardoso",351070
4,"Casa Branca",351080
3,"Cássia dos Coqueiros",351090
2,"Castilho",351100
4,"Catanduva",351110
3,"Catiguá",351120
3,"Cedral",351130
2,"Cerqueira César",351140
2,"Cerquilho",351150
2,"Cesário Lange",351160
2,"Charqueada",351170
2,"Clementina",351190
3,"Colina",351200
3,"Colômbia",351210
3,"Conchal",351220
2,"Conchas",351230
2,"Cordeirópolis",351240
2,"Coroados",351250
1,"Coronel Macedo",351260
3,"Corumbataí",351270
2,"Cosmópolis",351280
3,"Cosmorama",351290
3,"Cotia",351300
3,"Cravinhos",351310
3,"Cristais Paulista",351320
1,"Cruzália",351330
3,"Cruzeiro",351340
3,"Cubatão",351350
3,"Cunha",351360
4,"Descalvado",351370
3,"Diadema",351380
3,"Dirce Reis",351385
3,"Divinolândia",351390
4,"Dobrada",351400
3,"Dois Córregos",351410
3,"Dolcinópolis",351420
3,"Dourado",351430
2,"Dracena",351440
1,"Duartina",351450
3,"Dumont",351460
1,"Echaporã",351470
2,"Eldorado",351480
3,"Elias Fausto",351490
4,"Elisiário",351492
3,"Embaúba",351495
3,"Embu",351500
3,"Embu-Guaçu",351510
2,"Emilianópolis",351512
2,"Engenheiro Coelho",351515
3,"Espírito Santo do Pinhal",351518
1,"Espírito Santo do Turvo",351519
3,"Estrela d'Oeste",351520
1,"Estrela do Norte",351530
2,"Euclides da Cunha Paulista",351535
1,"Fartura",351540
3,"Fernandópolis",351550
4,"Fernando Prestes",351560
1,"Fernão",351565
3,"Ferraz de Vasconcelos",351570
2,"Flora Rica",351580
3,"Floreal",351590
2,"Flórida Paulista",351600
1,"Florínia",351610
3,"Franca",351620
3,"Francisco Morato",351630
3,"Franco da Rocha",351640
2,"Gabriel Monteiro",351650
1,"Gália",351660
1,"Garça",351670
3,"Gastão Vidigal",351680
4,"Gavião Peixoto",351685
3,"General Salgado",351690
2,"Getulina",351700
4,"Glicério",351710
4,"Guaiçara",351720
2,"Guaimbê",351730
3,"Guaíra",351740
3,"Guapiaçu",351750
2,"Guapiara",351760
3,"Guará",351770
1,"Guaraçaí",351780
3,"Guaraci",351790
3,"Guarani d'Oeste",351800
2,"Guarantã",351810
2,"Guararapes",351820
3,"Guararema",351830
3,"Guaratinguetá",351840
2,"Guareí",351850
3,"Guariba",351860
2,"Guarujá",351870
3,"Guarulhos",351880
3,"Guatapará",351885
3,"Guzolândia",351890
2,"Herculândia",351900
2,"Holambra",351905
2,"Hortolândia",351907
3,"Iacanga",351910
2,"Iacri",351920
1,"Iaras",351925
4,"Ibaté",351930
4,"Ibirá",351940
1,"Ibirarema",351950
4,"Ibitinga",351960
3,"Ibiúna",351970
3,"Icém",351980
1,"Iepê",351990
2,"Igaraçu do Tietê",352000
3,"Igarapava",352010
3,"Igaratá",352020
3,"Iguape",352030
1,"Ilhabela",352040
2,"Ilha Comprida",352042
3,"Ilha Solteira",352044
3,"Indaiatuba",352050
1,"Indiana",352060
3,"Indiaporã",352070
2,"Inúbia Paulista",352080
1,"Ipaussu",352090
3,"Iperó",352100
3,"Ipeúna",352110
3,"Ipiguá",352115
2,"Iporanga",352120
3,"Ipuã",352130
2,"Iracemápolis",352140
4,"Irapuã",352150
2,"Irapuru",352160
1,"Itaberá",352170
2,"Itaí",352180
4,"Itajobi",352190
4,"Itaju",352200
3,"Itanhaém",352210
2,"Itaóca",352215
3,"Itapecerica da Serra",352220
3,"Itapetininga",352230
2,"Itapeva",352240
3,"Itapevi",352250
2,"Itapira",352260
1,"Itapirapuã Paulista",352265
4,"Itápolis",352270
1,"Itaporanga",352280
3,"Itapuí",352290
2,"Itapura",352300
3,"Itaquaquecetuba",352310
1,"Itararé",352320
3,"Itariri",352330
3,"Itatiba",352340
2,"Itatinga",352350
3,"Itirapina",352360
3,"Itirapuã",352370
3,"Itobi",352380
3,"Itu",352390
3,"Itupeva",352400
3,"Ituverava",352410
3,"Jaborandi",352420
3,"Jaboticabal",352430
3,"Jacareí",352440
3,"Jaci",352450
2,"Jacupiranga",352460
2,"Jaguariúna",352470
3,"Jales",352480
3,"Jambeiro",352490
3,"Jandira",352500
3,"Jardinópolis",352510
3,"Jarinu",352520
3,"Jaú",352530
3,"Jeriquara",352540
3,"Joanópolis",352550
1,"João Ramalho",352560
4,"José Bonifácio",352570
1,"Júlio Mesquita",352580
2,"Jumirim",352585
3,"Jundiaí",352590
2,"Junqueirópolis",352600
3,"Juquiá",352610
3,"Juquitiba",352620
3,"Lagoinha",352630
2,"Laranjal Paulista",352640
2,"Lavínia",352650
3,"Lavrinhas",352660
3,"Leme",352670
2,"Lençóis Paulista",352680
2,"Limeira",352690
2,"Lindóia",352700
3,"Lins",352710
3,"Lorena",352720
3,"Lourdes",352725
3,"Louveira",352730
2,"Lucélia",352740
1,"Lucianópolis",352750
3,"Luís Antônio",352760
2,"Luiziânia",352770
1,"Lupércio",352780
1,"Lutécia",352790
2,"Macatuba",352800
3,"Macaubal",352810
3,"Macedônia",352820
3,"Magda",352830
3,"Mairinque",352840
3,"Mairiporã",352850
1,"Manduri",352860
2,"Marabá Paulista",352870
1,"Maracaí",352880
4,"Marapoama",352885
2,"Mariápolis",352890
1,"Marília",352900
3,"Marinópolis",352910
2,"Martinópolis",352920
4,"Matão",352930
3,"Mauá",352940
4,"Mendonça",352950
3,"Meridiano",352960
3,"Mesópolis",352965
3,"Miguelópolis",352970
3,"Mineiros do Tietê",352980
3,"Miracatu",352990
3,"Mira Estrela",353000
2,"Mirandópolis",353010
1,"Mirante do Paranapanema",353020
3,"Mirassol",353030
3,"Mirassolândia",353040
3,"Mococa",353050
3,"Moji das Cruzes",353060
3,"Mogi Guaçu",353070
3,"Moji-Mirim",353080
2,"Mombuca",353090
3,"Monções",353100
3,"Mongaguá",353110
3,"Monte Alegre do Sul",353120
3,"Monte Alto",353130
3,"Monte Aprazível",353140
3,"Monte Azul Paulista",353150
1,"Monte Castelo",353160
3,"Monteiro Lobato",353170
3,"Monte Mor",353180
3,"Morro Agudo",353190
3,"Morungaba",353200
3,"Motuca",353205
1,"Murutinga do Sul",353210
1,"Nantes",353215
1,"Narandiba",353220
3,"Natividade da Serra",353230
3,"Nazaré Paulista",353240
3,"Neves Paulista",353250
3,"Nhandeara",353260
3,"Nipoã",353270
4,"Nova Aliança",353280
1,"Nova Campina",353282
3,"Nova Canaã Paulista",353284
3,"Nova Castilho",353286
4,"Nova Europa",353290
3,"Nova Granada",353300
1,"Nova Guataporanga",353310
1,"Nova Independência",353320
3,"Novais",353325
3,"Nova Luzitânia",353330
2,"Nova Odessa",353340
4,"Novo Horizonte",353350
3,"Nuporanga",353360
1,"Ocauçu",353370
1,"Óleo",353380
3,"Olímpia",353390
3,"Onda Verde",353400
1,"Oriente",353410
3,"Orindiúva",353420
3,"Orlândia",353430
3,"Osasco",353440
1,"Oscar Bressane",353450
2,"Osvaldo Cruz",353460
1,"Ourinhos",353470
3,"Ouroeste",353475
2,"Ouro Verde",353480
2,"Pacaembu",353490
3,"Palestina",353500
3,"Palmares Paulista",353510
3,"Palmeira d'Oeste",353520
1,"Palmital",353530
2,"Panorama",353540
1,"Paraguaçu Paulista",353550
3,"Paraibuna",353560
3,"Paraíso",353570
2,"Paranapanema",353580
3,"Paranapuã",353590
2,"Parapuã",353600
2,"Pardinho",353610
2,"Pariquera-Açu",353620
3,"Parisi",353625
3,"Patrocínio Paulista",353630
2,"Paulicéia",353640
2,"Paulínia",353650
1,"Paulistânia",353657
3,"Paulo de Faria",353660
2,"Pederneiras",353670
3,"Pedra Bela",353680
3,"Pedranópolis",353690
3,"Pedregulho",353700
3,"Pedreira",353710
1,"Pedrinhas Paulista",353715
3,"Pedro de Toledo",353720
4,"Penápolis",353730
3,"Pereira Barreto",353740
2,"Pereiras",353750
3,"Peruíbe",353760
2,"Piacatu",353770
3,"Piedade",353780
3,"Pilar do Sul",353790
3,"Pindamonhangaba",353800
4,"Pindorama",353810
3,"Pinhalzinho",353820
2,"Piquerobi",353830
3,"Piquete",353850
3,"Piracaia",353860
2,"Piracicaba",353870
2,"Piraju",353880
3,"Pirajuí",353890
3,"Pirangi",353900
3,"Pirapora do Bom Jesus",353910
1,"Pirapozinho",353920
3,"Pirassununga",353930
1,"Piratininga",353940
3,"Pitangueiras",353950
4,"Planalto",353960
1,"Platina",353970
3,"Poá",353980
3,"Poloni",353990
2,"Pompéia",354000
3,"Pongaí",354010
3,"Pontal",354020
3,"Pontalinda",354025
3,"Pontes Gestal",354030
3,"Populina",354040
2,"Porangaba",354050
3,"Porto Feliz",354060
4,"Porto Ferreira",354070
3,"Potim",354075
4,"Potirendaba",354080
2,"Pracinha",354085
3,"Pradópolis",354090
3,"Praia Grande",354100
2,"Pratânia",354105
1,"Presidente Alves",354110
2,"Presidente Bernardes",354120
2,"Presidente Epitácio",354130
2,"Presidente Prudente",354140
2,"Presidente Venceslau",354150
4,"Promissão",354160
2,"Quadra",354165
1,"Quatá",354170
2,"Queiroz",354180
3,"Queluz",354190
1,"Quintana",354200
2,"Rafard",354210
1,"Rancharia",354220
3,"Redenção da Serra",354230
1,"Regente Feijó",354240
3,"Reginópolis",354250
2,"Registro",354260
3,"Restinga",354270
2,"Ribeira",354280
4,"Ribeirão Bonito",354290
2,"Ribeirão Branco",354300
3,"Ribeirão Corrente",354310
1,"Ribeirão do Sul",354320
2,"Ribeirão dos Índios",354323
2,"Ribeirão Grande",354325
3,"Ribeirão Pires",354330
3,"Ribeirão Preto",354340
1,"Riversul",354350
3,"Rifaina",354360
3,"Rincão",354370
2,"Rinópolis",354380
3,"Rio Claro",354390
2,"Rio das Pedras",354400
3,"Rio Grande da Serra",354410
3,"Riolândia",354420
2,"Rosana",354425
3,"Roseira",354430
2,"Rubiácea",354440
3,"Rubinéia",354450
4,"Sabino",354460
2,"Sagres",354470
4,"Sales",354480
3,"Sales Oliveira",354490
3,"Salesópolis",354500
2,"Salmourão",354510
2,"Saltinho",354515
3,"Salto",354520
3,"Salto de Pirapora",354530
1,"Salto Grande",354540
1,"Sandovalina",354550
4,"Santa Adélia",354560
3,"Santa Albertina",354570
2,"Santa Bárbara d'Oeste",354580
3,"Santa Branca",354600
3,"Santa Clara d'Oeste",354610
3,"Santa Cruz da Conceição",354620
3,"Santa Cruz da Esperança",354625
4,"Santa Cruz das Palmeiras",354630
1,"Santa Cruz do Rio Pardo",354640
3,"Santa Ernestina",354650
3,"Santa Fé do Sul",354660
2,"Santa Gertrudes",354670
3,"Santa Isabel",354680
4,"Santa Lúcia",354690
2,"Santa Maria da Serra",354700
1,"Santa Mercedes",354710
3,"Santana da Ponte Pensa",354720
3,"Santana de Parnaíba",354730
3,"Santa Rita d'Oeste",354740
4,"Santa Rita do Passa Quatro",354750
3,"Santa Rosa de Viterbo",354760
3,"Santa Salete",354765
2,"Santo Anastácio",354770
3,"Santo André",354780
3,"Santo Antônio da Alegria",354790
2,"Santo Antônio de Posse",354800
3,"Santo Antônio do Aracanguá",354805
3,"Santo Antônio do Jardim",354810
3,"Santo Antônio do Pinhal",354820
2,"Santo Expedito",354830
2,"Santópolis do Aguapeí",354840
3,"Santos",354850
3,"São Bento do Sapucaí",354860
3,"São Bernardo do Campo",354870
3,"São Caetano do Sul",354880
4,"São Carlos",354890
3,"São Francisco",354900
3,"São João da Boa Vista",354910
3,"São João das Duas Pontes",354920
3,"São João de Iracema",354925
1,"São João do Pau d'Alho",354930
3,"São Joaquim da Barra",354940
3,"São José da Bela Vista",354950
3,"São José do Barreiro",354960
3,"São José do Rio Pardo",354970
3,"São José do Rio Preto",354980
3,"São José dos Campos",354990
3,"São Lourenço da Serra",354995
3,"São Luís do Paraitinga",355000
2,"São Manuel",355010
3,"São Miguel Arcanjo",355020
3,"São Paulo",355030
3,"São Pedro",355040
1,"São Pedro do Turvo",355050
3,"São Roque",355060
3,"São Sebastião",355070
4,"São Sebastião da Grama",355080
3,"São Simão",355090
3,"São Vicente",355100
3,"Sarapuí",355110
1,"Sarutaiá",355120
3,"Sebastianópolis do Sul",355130
3,"Serra Azul",355140
3,"Serrana",355150
2,"Serra Negra",355160
3,"Sertãozinho",355170
3,"Sete Barras",355180
3,"Severínia",355190
3,"Silveiras",355200
3,"Socorro",355210
3,"Sorocaba",355220
3,"Sud Mennucci",355230
2,"Sumaré",355240
3,"Suzano",355250
3,"Suzanápolis",355255
3,"Tabapuã",355260
4,"Tabatinga",355270
3,"Taboão da Serra",355280
1,"Taciba",355290
1,"Taguaí",355300
3,"Taiaçu",355310
3,"Taiúva",355320
3,"Tambaú",355330
3,"Tanabi",355340
3,"Tapiraí",355350
3,"Tapiratiba",355360
3,"Taquaral",355365
4,"Taquaritinga",355370
1,"Taquarituba",355380
2,"Taquarivaí",355385
1,"Tarabai",355390
1,"Tarumã",355395
2,"Tatuí",355400
3,"Taubaté",355410
1,"Tejupá",355420
2,"Teodoro Sampaio",355430
3,"Terra Roxa",355440
2,"Tietê",355450
1,"Timburi",355460
2,"Torre de Pedra",355465
3,"Torrinha",355470
3,"Trabiju",355475
3,"Tremembé",355480
3,"Três Fronteiras",355490
3,"Tuiuti",355495
2,"Tupã",355500
2,"Tupi Paulista",355510
3,"Turiúba",355520
3,"Turmalina",355530
4,"Ubarana",355535
3,"Ubatuba",355540
1,"Ubirajara",355550
3,"Uchoa",355560
3,"União Paulista",355570
3,"Urânia",355580
3,"Uru",355590
4,"Urupês",355600
3,"Valentim Gentil",355610
3,"Valinhos",355620
2,"Valparaíso",355630
3,"Vargem",355635
3,"Vargem Grande do Sul",355640
3,"Vargem Grande Paulista",355645
3,"Várzea Paulista",355650
1,"Vera Cruz",355660
3,"Vinhedo",355670
3,"Viradouro",355680
3,"Vista Alegre do Alto",355690
3,"Vitória Brasil",355695
3,"Votorantim",355700
3,"Votuporanga",355710
4,"Zacarias",355715
1,"Chavantes",355720
3,"Estiva Gerbi",355730
1,"Abatiá",410010
2,"Adrianópolis",410020
1,"Agudos do Sul",410030
1,"Almirante Tamandaré",410040
1,"Altamira do Paraná",410045
2,"Altônia",410050
1,"Alto Paraná",410060
1,"Alto Piquiri",410070
1,"Alvorada do Sul",410080
1,"Amaporã",410090
1,"Ampére",410100
1,"Anahy",410105
1,"Andirá",410110
1,"Ângulo",410115
1,"Antonina",410120
1,"Antônio Olinto",410130
1,"Apucarana",410140
1,"Arapongas",410150
1,"Arapoti",410160
1,"Arapuã",410165
1,"Araruna",410170
1,"Araucária",410180
1,"Ariranha do Ivaí",410185
1,"Assaí",410190
1,"Assis Chateaubriand",410200
1,"Astorga",410210
1,"Atalaia",410220
1,"Balsa Nova",410230
1,"Bandeirantes",410240
1,"Barbosa Ferraz",410250
1,"Barracão",410260
1,"Barra do Jacaré",410270
1,"Bela Vista da Caroba",410275
1,"Bela Vista do Paraíso",410280
1,"Bituruna",410290
1,"Boa Esperança",410300
1,"Boa Esperança do Iguaçu",410302
1,"Boa Ventura de São Roque",410304
1,"Boa Vista da Aparecida",410305
2,"Bocaiúva do Sul",410310
1,"Bom Jesus do Sul",410315
1,"Bom Sucesso",410320
1,"Bom Sucesso do Sul",410322
1,"Borrazópolis",410330
1,"Braganey",410335
1,"Brasilândia do Sul",410337
1,"Cafeara",410340
1,"Cafelândia",410345
1,"Cafezal do Sul",410347
1,"Califórnia",410350
1,"Cambará",410360
1,"Cambé",410370
1,"Cambira",410380
1,"Campina da Lagoa",410390
1,"Campina do Simão",410395
2,"Campina Grande do Sul",410400
1,"Campo Bonito",410405
1,"Campo do Tenente",410410
1,"Campo Largo",410420
1,"Campo Magro",410425
1,"Campo Mourão",410430
1,"Cândido de Abreu",410440
1,"Candói",410442
1,"Cantagalo",410445
1,"Capanema",410450
1,"Capitão Leônidas Marques",410460
1,"Carambeí",410465
1,"Carlópolis",410470
1,"Cascavel",410480
1,"Castro",410490
1,"Catanduvas",410500
1,"Centenário do Sul",410510
1,"Cerro Azul",410520
1,"Céu Azul",410530
1,"Chopinzinho",410540
1,"Cianorte",410550
1,"Cidade Gaúcha",410560
1,"Clevelândia",410570
1,"Colombo",410580
1,"Colorado",410590
1,"Congonhinhas",410600
1,"Conselheiro Mairinck",410610
1,"Contenda",410620
1,"Corbélia",410630
1,"Cornélio Procópio",410640
1,"Coronel Domingos Soares",410645
1,"Coronel Vivida",410650
1,"Corumbataí do Sul",410655
1,"Cruzeiro do Iguaçu",410657
1,"Cruzeiro do Oeste",410660
1,"Cruzeiro do Sul",410670
1,"Cruz Machado",410680
1,"Cruzmaltina",410685
1,"Curitiba",410690
1,"Curiúva",410700
2,"Diamante do Norte",410710
1,"Diamante do Sul",410712
2,"Diamante d'Oeste",410715
1,"Dois Vizinhos",410720
1,"Douradina",410725
1,"Doutor Camargo",410730
1,"Enéas Marques",410740
1,"Engenheiro Beltrão",410750
1,"Esperança Nova",410752
2,"Entre Rios do Oeste",410753
1,"Espigão Alto do Iguaçu",410754
1,"Farol",410755
1,"Faxinal",410760
1,"Fazenda Rio Grande",410765
1,"Fênix",410770
1,"Fernandes Pinheiro",410773
1,"Figueira",410775
1,"Floraí",410780
1,"Flor da Serra do Sul",410785
1,"Floresta",410790
1,"Florestópolis",410800
1,"Flórida",410810
1,"Formosa do Oeste",410820
2,"Foz do Iguaçu",410830
1,"Francisco Alves",410832
1,"Francisco Beltrão",410840
1,"Foz do Jordão",410845
1,"General Carneiro",410850
1,"Godoy Moreira",410855
1,"Goioerê",410860
1,"Goioxim",410865
1,"Grandes Rios",410870
1,"Guaíra",410880
1,"Guairaçá",410890
1,"Guamiranga",410895
1,"Guapirama",410900
1,"Guaporema",410910
1,"Guaraci",410920
1,"Guaraniaçu",410930
1,"Guarapuava",410940
2,"Guaraqueçaba",410950
1,"Guaratuba",410960
1,"Honório Serpa",410965
1,"Ibaiti",410970
1,"Ibema",410975
1,"Ibiporã",410980
1,"Icaraíma",410990
1,"Iguaraçu",411000
1,"Iguatu",411005
1,"Imbaú",411007
1,"Imbituva",411010
1,"Inácio Martins",411020
1,"Inajá",411030
1,"Indianópolis",411040
1,"Ipiranga",411050
1,"Iporã",411060
1,"Iracema do Oeste",411065
1,"Irati",411070
1,"Iretama",411080
1,"Itaguajé",411090
2,"Itaipulândia",411095
1,"Itambaracá",411100
1,"Itambé",411110
1,"Itapejara d'Oeste",411120
1,"Itaperuçu",411125
1,"Itaúna do Sul",411130
1,"Ivaí",411140
