 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município e Ano
Período:1991, 2000, 2010
"420170 Ascurra";292,47;540,68;778,23;554,60
"420180 Atalanta";199,11;543,59;755,70;488,84
"420190 Aurora";264,49;540,12;820,28;537,09
"420195 Balneário Arroio do Silva";...;487,77;853,44;713,18
"420205 Balneário Barra do Sul";...;482,41;673,11;593,60
"420200 Balneário Camboriú";616,87;1318,69;1593,80;1329,40
"420207 Balneário Gaivota";...;416,88;761,23;623,76
"421280 Balneário Piçarras";283,75;644,76;811,46;645,51
"422000 Balneário Rincão";...;...;...;...
"420208 Bandeirante";...;365,24;534,21;445,96
"420209 Barra Bonita";...;290,25;591,22;432,85
"420210 Barra Velha";251,48;534,42;761,68;562,04
"420213 Bela Vista do Toldo";...;231,92;374,26;305,25
"420215 Belmonte";...;301,67;620,75;461,97
"420220 Benedito Novo";288,20;485,42;704,78;517,18
"420230 Biguaçu";279,21;589,86;743,68;584,88
"420240 Blumenau";564,69;908,71;1234,18;945,90
"420243 Bocaina do Sul";...;283,12;432,16;361,54
"420250 Bom Jardim da Serra";205,19;436,50;659,67;437,79
"420253 Bom Jesus";...;315,08;790,87;579,68
"420257 Bom Jesus do Oeste";...;280,49;727,94;503,11
"420260 Bom Retiro";202,30;411,69;633,69;434,28
"420245 Bombinhas";...;601,90;843,72;752,56
"420270 Botuverá";278,54;546,38;805,15;548,21
"420280 Braço do Norte";257,50;860,11;831,05;706,42
"420285 Braço do Trombudo";...;461,79;899,09;690,80
"420287 Brunópolis";...;282,91;425,53;348,74
"420290 Brusque";462,91;818,58;1085,98;852,39
"420300 Caçador";288,67;542,70;731,10;545,16
"420310 Caibi";326,50;564,25;780,62;574,60
"420315 Calmon";...;197,78;369,78;282,85
"420320 Camboriú";295,20;468,00;768,33;578,89
"420330 Campo Alegre";194,14;420,68;530,47;392,37
"420340 Campo Belo do Sul";118,04;295,62;448,33;257,22
"420350 Campo Erê";114,99;333,18;624,20;271,80
"420360 Campos Novos";212,42;494,13;697,49;444,81
"420370 Canelinha";259,44;505,60;626,11;482,70
"420380 Canoinhas";216,02;500,69;675,74;461,30
"420325 Capão Alto";...;345,57;525,29;431,72
"420390 Capinzal";262,34;515,43;805,04;563,89
"420395 Capivari de Baixo";...;441,45;713,53;587,84
"420400 Catanduvas";242,81;553,02;714,81;481,54
"420410 Caxambu do Sul";141,95;702,93;727,95;447,90
"420415 Celso Ramos";146,90;257,78;446,81;275,55
"420417 Cerro Negro";...;214,49;407,56;305,25
"420419 Chapadão do Lageado";...;310,12;509,99;413,70
"420420 Chapecó";325,79;672,48;1003,15;714,05
"420425 Cocal do Sul";...;557,96;818,78;695,02
"420430 Concórdia";357,99;749,81;994,32;711,74
"420435 Cordilheira Alta";...;610,81;769,43;698,20
"420440 Coronel Freitas";202,91;477,89;747,51;463,96
"420445 Coronel Martins";...;340,40;507,27;425,43
"420455 Correia Pinto";228,35;404,47;616,48;406,94
"420450 Corupá";375,80;572,15;908,93;646,76
"420460 Criciúma";418,81;802,66;1053,31;787,36
"420470 Cunha Porã";215,68;563,12;818,15;533,56
"420475 Cunhataí";...;566,77;1006,96;789,78
"420480 Curitibanos";236,40;496,12;671,76;460,04
"420490 Descanso";169,26;426,04;798,28;400,26
"420500 Dionísio Cerqueira";190,68;382,88;614,18;403,79
"420510 Dona Emma";174,05;561,44;915,63;554,54
"420515 Doutor Pedrinho";273,08;530,45;677,62;506,98
"420517 Entre Rios";...;164,74;423,62;300,92
"420519 Ermo";...;396,22;652,75;523,98
"420520 Erval Velho";232,88;476,86;779,97;497,27
"420530 Faxinal dos Guedes";245,73;641,41;799,42;578,99
"420535 Flor do Sertão";...;392,35;774,48;582,33
"420540 Florianópolis";726,55;1379,81;1770,29;1383,02
"420543 Formosa do Sul";...;547,77;742,11;643,18
"420545 Forquilhinha";300,83;604,36;839,96;624,08
"420550 Fraiburgo";292,59;496,81;657,54;499,51
"420555 Frei Rogério";...;323,97;493,69;403,27
"420560 Galvão";167,52;506,30;631,80;380,26
"420570 Garopaba";180,52;450,26;770,98;534,06
"420580 Garuva";310,17;459,52;683,71;518,37
"420590 Gaspar";409,72;715,73;901,95;716,70
"420600 Governador Celso Ramos";253,80;455,25;777,23;522,39
"420610 Grão Pará";377,17;773,09;843,92;678,81
"420620 Gravatal";233,50;457,49;729,28;493,80
"420630 Guabiruba";321,61;658,52;816,65;648,89
"420640 Guaraciaba";165,36;414,02;845,23;459,96
"420650 Guaramirim";349,96;583,57;746,11;606,41
"420660 Guarujá do Sul";235,07;651,01;759,61;551,57
"420665 Guatambú";...;272,88;684,42;480,25
"420670 Herval d'Oeste";283,36;496,56;787,42;537,37
"420675 Ibiam";...;510,62;772,01;642,85
"420680 Ibicaré";224,82;500,44;766,39;483,16
"420690 Ibirama";283,66;604,75;831,97;598,33
"420700 Içara";246,52;450,26;742,96;515,52
"420710 Ilhota";260,21;488,96;780,32;534,00
"420720 Imaruí";208,71;375,25;506,09;353,30
"420730 Imbituba";250,93;487,50;760,27;524,12
"420740 Imbuia";337,32;467,83;665,01;505,64
"420750 Indaial";379,09;672,17;937,44;718,92
"420757 Iomerê";...;724,79;870,09;800,14
"420760 Ipira";180,72;461,28;699,57;447,81
"420765 Iporã do Oeste";245,84;371,12;812,66;489,49
"420768 Ipuaçu";...;293,38;528,66;417,80
"420770 Ipumirim";208,53;524,30;837,82;537,40
"420775 Iraceminha";205,10;397,32;659,63;407,64
"420780 Irani";164,63;550,19;684,46;490,01
"420785 Irati";...;898,17;595,18;750,20
"420790 Irineópolis";171,65;417,89;701,61;448,70
"420800 Itá";187,48;584,34;834,42;523,07
"420810 Itaiópolis";156,93;308,81;592,81;342,92
"420820 Itajaí";419,00;760,25;1001,62;769,43
"420830 Itapema";332,63;962,55;1060,22;925,88
"420840 Itapiranga";218,88;558,15;938,95;540,09
"420845 Itapoá";249,91;596,53;777,17;646,33
"420850 Ituporanga";376,67;557,11;830,44;596,15
"420860 Jaborá";183,60;467,20;829,58;503,19
"420870 Jacinto Machado";213,01;359,62;643,30;400,40
"420880 Jaguaruna";236,54;527,92;693,99;479,68
"420890 Jaraguá do Sul";518,54;815,65;1091,86;867,96
"420895 Jardinópolis";...;246,64;654,05;438,13
"420900 Joaçaba";463,19;882,44;1336,88;888,93
"420910 Joinville";457,77;801,02;1114,36;835,76
"420915 José Boiteux";208,43;435,99;567,25;413,94
"420917 Jupiá";...;355,96;630,77;494,14
"420920 Lacerdópolis";241,87;913,57;922,77;703,68
"420930 Lages";317,33;660,11;858,03;616,81
"420940 Laguna";212,09;485,74;676,29;471,50
"420945 Lajeado Grande";...;533,78;849,40;692,17
"420950 Laurentino";276,48;695,52;808,39;632,02
"420960 Lauro Muller";182,06;446,04;669,98;436,43
"420970 Lebon Régis";175,95;304,52;399,11;298,35
"420980 Leoberto Leal";180,87;375,11;751,50;415,31
"420985 Lindóia do Sul";277,71;797,27;834,23;638,47
"420990 Lontras";276,74;472,63;765,34;533,31
"421000 Luiz Alves";342,57;1134,85;933,61;848,82
"421003 Luzerna";...;677,94;1028,70;854,07
"421005 Macieira";...;560,53;527,97;544,60
"421010 Mafra";244,02;487,56;778,41;517,17
"421020 Major Gercino";145,51;411,62;782,10;443,34
"421030 Major Vieira";161,44;412,40;451,18;357,33
"421040 Maracajá";218,48;802,78;859,61;660,93
"421050 Maravilha";248,10;580,51;894,83;570,47
"421055 Marema";152,26;574,25;840,25;391,19
"421060 Massaranduba";368,50;651,10;845,62;646,23
"421070 Matos Costa";178,28;338,37;401,19;291,55
"421080 Meleiro";332,87;794,57;739,69;595,12
"421085 Mirim Doce";...;820,96;516,00;688,25
"421090 Modelo";171,62;449,94;858,29;400,53
"421100 Mondaí";150,06;456,14;739,41;411,15
"421105 Monte Carlo";...;297,53;438,35;371,44
"421110 Monte Castelo";152,49;343,67;422,88;306,01
"421120 Morro da Fumaça";384,00;555,27;756,80;583,94
"421125 Morro Grande";...;329,60;762,82;545,24
"421130 Navegantes";282,97;462,74;717,10;553,95
"421140 Nova Erechim";249,48;612,14;943,93;648,00
"421145 Nova Itaberaba";...;457,43;854,02;658,75
"421150 Nova Trento";289,69;554,73;825,22;584,16
"421160 Nova Veneza";308,03;641,64;795,97;604,88
"421165 Novo Horizonte";...;433,20;623,34;522,58
"421170 Orleans";264,78;562,20;826,23;559,02
"421175 Otacílio Costa";272,07;506,87;668,54;491,08
"421180 Ouro";325,24;682,73;981,70;728,26
"421185 Ouro Verde";...;522,30;593,10;557,12
"421187 Paial";...;340,35;638,73;478,17
"421189 Painel";...;405,72;508,39;457,05
"421190 Palhoça";280,34;590,15;848,75;637,98
"421200 Palma Sola";166,67;376,43;622,08;390,29
"421205 Palmeira";...;427,04;465,44;447,45
"421210 Palmitos";187,87;609,35;882,61;554,45
"421220 Papanduva";168,76;323,61;584,97;367,36
"421223 Paraíso";...;348,35;740,85;529,06
"421225 Passo de Torres";...;394,46;599,72;517,56
"421227 Passos Maia";...;331,36;450,54;392,06
"421230 Paulo Lopes";172,94;391,06;637,66;416,40
"421240 Pedras Grandes";201,72;453,41;676,45;440,83
"421250 Penha";325,97;509,43;784,08;590,44
"421260 Peritiba";349,30;495,39;916,50;585,60
"421265 Pescaria Brava";...;...;...;...
"421270 Petrolândia";208,65;466,88;773,15;470,74
"421290 Pinhalzinho";315,73;529,17;891,13;623,94
"421300 Pinheiro Preto";261,12;421,13;917,08;567,24
"421310 Piratuba";186,76;501,32;771,30;505,71
"421315 Planalto Alegre";...;541,97;754,10;652,15
"421320 Pomerode";366,05;765,09;998,08;757,93
"421330 Ponte Alta";245,84;330,65;497,62;358,65
"421335 Ponte Alta do Norte";...;415,23;480,78;448,67
"421340 Ponte Serrada";170,35;418,20;581,73;381,64
"421350 Porto Belo";276,20;630,24;841,40;613,74
"421360 Porto União";278,03;582,63;854,87;586,04
"421370 Pouso Redondo";211,46;466,96;711,83;488,74
"421380 Praia Grande";284,82;431,46;581,43;433,38
"421390 Presidente Castello Branco";243,65;580,34;1255,54;709,11
"421400 Presidente Getúlio";257,84;599,10;924,07;629,34
"421410 Presidente Nereu";180,30;353,93;922,65;467,73
"421415 Princesa";...;324,51;625,42;478,45
"421420 Quilombo";168,24;517,23;662,03;395,69
"421430 Rancho Queimado";231,12;429,67;810,19;507,70
"421440 Rio das Antas";244,49;446,21;736,41;493,62
"421450 Rio do Campo";201,68;438,14;791,53;475,55
"421460 Rio do Oeste";272,13;540,24;932,84;588,35
"421480 Rio do Sul";398,18;769,18;1095,41;789,80
"421470 Rio dos Cedros";272,17;538,44;793,66;550,41
"421490 Rio Fortuna";199,57;494,45;1570,54;774,16
"421500 Rio Negrinho";283,12;476,54;659,96;496,08
"421505 Rio Rufino";...;366,70;453,06;410,25
"421507 Riqueza";...;464,87;623,43;541,92
"421510 Rodeio";311,68;595,72;948,56;641,83
"421520 Romelândia";144,46;284,93;791,08;360,90
"421530 Salete";217,28;430,89;781,40;483,77
"421535 Saltinho";...;327,99;422,97;374,11
"421540 Salto Veloso";197,02;660,46;1010,51;651,56
"421545 Sangão";...;624,02;726,62;681,76
"421550 Santa Cecília";238,21;364,42;587,01;410,02
"421555 Santa Helena";...;361,78;639,29;495,26
"421560 Santa Rosa de Lima";200,91;460,77;731,38;472,88
"421565 Santa Rosa do Sul";272,99;394,65;620,42;436,41
"421567 Santa Terezinha";...;321,91;381,48;351,80
"421568 Santa Terezinha do Progresso";...;352,02;568,81;451,32
"421569 Santiago do Sul";...;264,74;721,19;476,37
"421570 Santo Amaro da Imperatriz";246,30;576,18;859,45;605,08
"421580 São Bento do Sul";338,33;637,99;888,29;658,58
"421575 São Bernardino";...;332,79;462,81;392,62
"421590 São Bonifácio";214,42;355,78;734,20;426,30
"421600 São Carlos";237,76;848,32;920,13;672,67
"421605 São Cristovão do Sul";...;286,22;498,85;396,25
"421610 São Domingos";164,62;624,91;953,33;556,94
"421620 São Francisco do Sul";277,03;656,39;790,47;604,71
"421630 São João Batista";283,20;584,72;778,40;607,76
"421635 São João do Itaperiú";...;509,02;680,23;598,52
"421625 São João do Oeste";...;352,72;880,06;623,58
"421640 São João do Sul";230,76;386,84;548,79;375,78
"421650 São Joaquim";227,07;455,36;622,92;442,51
"421660 São José";454,46;840,62;1137,86;859,07
"421670 São José do Cedro";218,37;489,31;866,19;502,12
"421680 São José do Cerrito";144,24;304,36;368,29;268,25
"421690 São Lourenço do Oeste";193,89;538,45;833,55;517,14
"421700 São Ludgero";350,82;677,24;881,54;691,98
"421710 São Martinho";183,27;861,16;869,36;636,03
"421715 São Miguel da Boa Vista";...;289,68;767,07;520,37
"421720 São Miguel do Oeste";246,78;596,12;1066,88;619,00
"421725 São Pedro de Alcântara";...;460,58;885,22;668,96
"421730 Saudades";194,43;469,42;718,38;465,43
"421740 Schroeder";372,28;770,00;850,85;729,34
"421750 Seara";324,69;595,48;1185,14;697,32
"421755 Serra Alta";167,08;435,11;893,24;480,39
"421760 Siderópolis";235,75;635,23;852,64;569,69
"421770 Sombrio";236,04;529,06;734,34;517,12
"421775 Sul Brasil";...;281,67;671,35;465,75
"421780 Taió";258,66;573,85;843,20;545,75
"421790 Tangará";285,22;564,16;840,89;544,69
"421795 Tigrinhos";...;228,38;573,71;394,85
"421800 Tijucas";400,50;776,54;803,54;690,77
"421810 Timbé do Sul";215,63;548,58;686,96;478,99
"421820 Timbó";419,67;777,54;1209,03;864,25
"421825 Timbó Grande";174,23;231,57;406,47;285,92
"421830 Três Barras";177,19;404,44;522,48;378,40
"421835 Treviso";...;480,40;778,89;639,70
"421840 Treze de Maio";206,37;569,94;744,19;527,08
"421850 Treze Tílias";291,05;637,73;1462,75;910,12
"421860 Trombudo Central";277,33;527,35;885,63;541,20
"421870 Tubarão";344,22;752,82;1063,52;724,14
"421875 Tunápolis";175,20;383,60;742,70;419,52
"421880 Turvo";402,64;683,58;808,69;628,26
"421885 União do Oeste";215,75;569,86;634,78;397,47
"421890 Urubici";223,34;427,97;698,00;447,19
"421895 Urupema";216,37;481,29;508,72;409,82
"421900 Urussanga";310,20;679,47;877,93;578,25
"421910 Vargeão";291,80;652,42;651,17;550,00
"421915 Vargem";...;393,35;416,36;404,28
"421917 Vargem Bonita";...;404,72;635,23;517,17
"421920 Vidal Ramos";194,48;423,68;722,65;439,51
"421930 Videira";385,38;652,76;968,62;697,58
"421935 Vitor Meireles";210,13;456,12;535,28;391,56
"421940 Witmarsum";179,75;468,31;781,24;485,06
"421950 Xanxerê";398,81;561,34;869,36;625,57
"421960 Xavantina";427,78;390,72;967,36;584,39
"421970 Xaxim";211,84;612,53;771,49;559,87
"421985 Zortéa";...;351,76;860,19;623,52
"420000 Município ignorado - SC";...;...;...;...
"430003 Aceguá";...;...;629,14;629,14
"430005 Água Santa";203,59;480,24;1131,18;593,68
"430010 Agudo";320,83;553,51;856,07;577,50
"430020 Ajuricaba";274,87;466,81;924,69;514,82
"430030 Alecrim";146,02;289,70;551,71;305,93
"430040 Alegrete";357,58;531,96;699,05;528,98
"430045 Alegria";169,39;301,55;689,06;359,56
"430047 Almirante Tamandaré do Sul";...;...;757,28;757,28
"430050 Alpestre";102,96;269,55;623,08;289,71
"430055 Alto Alegre";276,40;433,21;851,73;505,75
"430057 Alto Feliz";...;498,67;787,50;646,09
"430060 Alvorada";254,77;422,03;587,84;439,46
"430063 Amaral Ferrador";214,91;376,41;489,34;363,97
"430064 Ametista do Sul";...;397,32;603,46;499,61
"430066 André da Rocha";302,81;643,63;790,34;603,67
"430070 Anta Gorda";301,47;729,51;808,17;607,32
"430080 Antônio Prado";498,53;824,61;1003,27;795,88
"430085 Arambaré";...;390,75;589,20;487,17
"430087 Araricá";...;412,69;597,10;514,25
"430090 Aratiba";218,91;413,81;1150,24;530,04
"430100 Arroio do Meio";303,97;729,53;848,58;623,63
"430107 Arroio do Padre";...;...;700,18;700,18
"430105 Arroio do Sal";328,29;610,44;792,76;647,33
"430120 Arroio do Tigre";176,18;415,57;652,95;399,91
"430110 Arroio dos Ratos";205,19;438,06;604,83;426,27
"430130 Arroio Grande";247,13;447,67;520,94;406,85
"430140 Arvorezinha";265,73;565,33;669,83;484,85
"430150 Augusto Pestana";304,48;461,13;1009,15;568,76
"430155 Áurea";196,08;328,95;654,95;344,82
"430160 Bagé";334,63;581,23;780,66;567,44
"430163 Balneário Pinhal";...;617,29;620,67;619,31
"430165 Barão";213,72;548,37;945,20;555,72
"430170 Barão de Cotegipe";203,42;502,55;817,94;501,35
"430175 Barão do Triunfo";...;349,50;427,93;390,02
"430185 Barra do Guarita";...;292,05;593,85;445,26
"430187 Barra do Quaraí";...;470,71;338,19;403,31
"430190 Barra do Ribeiro";298,22;508,64;559,82;458,45
"430192 Barra do Rio Azul";...;457,49;624,27;533,14
"430195 Barra Funda";...;406,98;755,42;586,35
"430180 Barracão";173,80;336,96;640,03;373,31
"430200 Barros Cassal";174,55;309,13;585,28;345,66
"430205 Benjamin Constant do Sul";...;224,71;335,60;275,62
"430210 Bento Gonçalves";503,66;917,81;1183,82;904,17
"430215 Boa Vista das Missões";...;487,30;476,56;482,02
"430220 Boa Vista do Buricá";184,14;553,89;909,42;517,42
"430222 Boa Vista do Cadeado";...;...;588,71;588,71
"430223 Boa Vista do Incra";...;...;596,30;596,30
"430225 Boa Vista do Sul";...;819,78;963,90;891,05
"430230 Bom Jesus";219,24;408,73;592,01;385,61
"430235 Bom Princípio";329,57;609,05;851,40;637,71
"430237 Bom Progresso";...;294,38;604,63;435,75
"430240 Bom Retiro do Sul";275,74;538,67;726,10;514,20
"430245 Boqueirão do Leão";270,04;380,30;726,62;462,05
"430250 Bossoroca";192,14;318,41;470,58;321,96
"430258 Bozano";...;...;975,19;975,19
"430260 Braga";119,02;248,16;471,08;268,37
"430265 Brochier";252,93;478,21;719,13;467,87
"430270 Butiá";211,88;431,55;558,18;386,66
"430280 Caçapava do Sul";252,77;445,21;612,70;436,84
"430290 Cacequi";224,92;354,34;545,65;367,10
"430300 Cachoeira do Sul";365,72;568,20;785,62;569,28
"430310 Cachoeirinha";352,59;622,60;822,49;622,80
"430320 Cacique Doble";152,00;335,29;529,00;330,27
"430330 Caibaté";210,42;392,38;651,24;388,97
"430340 Caiçara";226,92;417,92;712,70;440,01
"430350 Camaquã";285,63;522,43;656,08;489,44
"430355 Camargo";303,20;589,87;913,64;609,24
"430360 Cambará do Sul";227,21;411,44;635,95;421,01
"430367 Campestre da Serra";...;450,27;676,02;565,80
"430370 Campina das Missões";161,97;317,94;615,82;345,59
"430380 Campinas do Sul";250,95;498,53;863,19;497,78
"430390 Campo Bom";382,20;726,51;874,47;683,73
"430400 Campo Novo";172,64;337,80;507,23;309,74
"430410 Campos Borges";155,15;420,55;634,97;398,36
"430420 Candelária";212,55;395,89;609,61;411,09
"430430 Cândido Godói";172,48;382,72;702,39;413,72
"430435 Candiota";...;486,31;628,54;561,14
"430440 Canela";316,98;610,59;772,80;603,41
"430450 Canguçu";197,38;350,36;551,98;372,46
"430460 Canoas";394,01;694,21;931,85;687,27
"430461 Canudos do Vale";...;...;773,54;773,54
"430462 Capão Bonito do Sul";...;...;453,20;453,20
"430463 Capão da Canoa";345,75;592,14;863,28;653,45
"430465 Capão do Cipó";...;...;411,69;411,69
"430466 Capão do Leão";178,97;341,52;466,93;341,96
"430468 Capela de Santana";236,53;374,80;525,79;400,87
"430469 Capitão";...;539,79;835,54;690,18
"430467 Capivari do Sul";...;828,05;1171,68;1020,24
"430471 Caraá";...;286,51;477,45;388,19
"430470 Carazinho";329,95;619,64;875,47;611,86
"430480 Carlos Barbosa";462,80;883,57;1444,06;1008,21
"430485 Carlos Gomes";...;249,87;754,65;480,23
"430490 Casca";272,05;774,77;977,68;655,52
"430495 Caseiros";178,27;333,73;582,22;372,69
"430500 Catuípe";317,81;486,31;919,77;560,67
"430510 Caxias do Sul";569,32;965,12;1221,53;963,34
"430511 Centenário";...;254,36;599,56;422,75
"430512 Cerrito";...;330,90;470,11;397,20
"430513 Cerro Branco";169,83;399,95;517,25;371,17
"430515 Cerro Grande";103,92;277,10;538,07;294,51
"430517 Cerro Grande do Sul";250,34;325,42;513,04;375,23
"430520 Cerro Largo";230,24;489,91;855,86;490,02
"430530 Chapada";260,17;486,67;851,84;524,65
"430535 Charqueadas";276,54;524,05;717,37;526,94
"430537 Charrua";...;312,43;618,93;459,41
"430540 Chiapetta";207,11;347,04;597,44;352,89
"430543 Chuí";...;617,57;522,90;566,36
"430544 Chuvisca";...;494,30;464,24;478,47
"430545 Cidreira";275,40;590,79;740,78;564,93
"430550 Ciríaco";179,90;493,32;720,84;431,41
"430558 Colinas";...;559,29;1059,54;808,02
"430560 Colorado";522,19;446,75;979,53;633,86
"430570 Condor";229,16;467,21;765,67;491,63
"430580 Constantina";193,64;451,59;719,76;419,04
"430583 Coqueiro Baixo";...;...;616,28;616,28
"430585 Coqueiros do Sul";...;360,63;1133,80;730,34
"430587 Coronel Barros";...;438,70;1112,31;776,68
"430590 Coronel Bicaco";179,97;391,31;502,78;347,20
"430593 Coronel Pilar";...;...;925,50;925,50
"430595 Cotiporã";328,66;633,60;943,52;634,77
"430597 Coxilha";...;347,39;590,71;466,05
"430600 Crissiumal";212,10;357,62;626,91;384,42
"430605 Cristal";342,82;355,89;568,15;430,05
"430607 Cristal do Sul";...;169,10;425,16;296,20
"430610 Cruz Alta";348,57;678,65;855,46;622,79
"430613 Cruzaltense";...;...;706,56;706,56
"430620 Cruzeiro do Sul";274,05;551,06;830,18;564,89
"430630 David Canabarro";204,81;521,92;798,38;501,85
"430632 Derrubadas";...;365,82;469,39;413,82
"430635 Dezesseis de Novembro";125,70;226,69;381,65;236,42
"430637 Dilermando de Aguiar";...;658,19;549,59;604,96
"430640 Dois Irmãos";365,87;671,35;917,55;688,54
"430642 Dois Irmãos das Missões";...;312,49;422,46;365,03
"430645 Dois Lajeados";380,72;785,90;989,94;654,51
"430650 Dom Feliciano";187,48;347,07;398,65;316,59
"430660 Dom Pedrito";274,08;549,35;670,51;500,37
"430655 Dom Pedro de Alcântara";...;344,17;600,24;470,22
"430670 Dona Francisca";293,59;489,71;683,29;487,59
"430673 Doutor Maurício Cardoso";189,15;361,65;634,86;373,93
"430675 Doutor Ricardo";...;481,05;840,54;657,56
"430676 Eldorado do Sul";284,95;525,55;678,96;539,07
"430680 Encantado";411,42;703,71;925,46;692,04
"430690 Encruzilhada do Sul";229,36;432,44;522,42;403,61
"430692 Engenho Velho";...;310,73;754,36;495,70
"430695 Entre Rios do Sul";194,13;495,77;648,07;430,53
"430693 Entre-Ijuís";223,18;322,74;586,87;371,17
"430697 Erebango";200,39;349,51;573,76;371,51
"430700 Erechim";428,15;691,13;1019,96;740,69
"430705 Ernestina";196,35;515,89;619,04;433,19
"430720 Erval Grande";173,24;362,31;676,60;377,90
"430730 Erval Seco";159,18;281,42;497,80;286,84
"430740 Esmeralda";153,59;355,26;485,43;307,15
"430745 Esperança do Sul";...;212,90;502,93;347,77
"430750 Espumoso";339,54;527,77;827,26;561,79
"430755 Estação";263,28;472,23;860,83;540,11
"430760 Estância Velha";421,87;647,50;842,70;666,89
"430770 Esteio";406,26;716,60;942,65;701,26
"430780 Estrela";370,15;652,24;1002,28;691,34
"430781 Estrela Velha";...;427,85;611,41;520,31
"430783 Eugênio de Castro";208,45;402,23;593,57;386,08
"430786 Fagundes Varela";307,48;579,19;981,92;627,40
"430790 Farroupilha";501,90;798,17;1015,52;804,78
"430800 Faxinal do Soturno";255,18;500,51;744,31;477,00
"430805 Faxinalzinho";155,18;403,52;425,64;324,63
"430807 Fazenda Vilanova";...;433,02;730,26;601,88
"430810 Feliz";374,39;636,98;895,31;617,99
"430820 Flores da Cunha";411,72;924,42;1046,71;835,94
"430825 Floriano Peixoto";...;295,15;621,34;445,27
"430830 Fontoura Xavier";139,71;304,34;504,70;311,05
"430840 Formigueiro";251,89;340,00;579,12;387,30
"430843 Forquetinha";...;...;811,65;811,65
"430845 Fortaleza dos Valos";327,73;857,30;1002,85;757,40
"430850 Frederico Westphalen";305,15;583,28;863,37;598,39
"430860 Garibaldi";439,02;896,03;1352,48;924,32
"430865 Garruchos";...;254,50;470,85;356,21
"430870 Gaurama";225,03;535,21;761,51;499,20
"430880 General Câmara";221,91;468,06;629,55;417,62
"430885 Gentil";...;466,05;630,57;546,58
"430890 Getúlio Vargas";256,53;515,19;833,10;517,16
"430900 Giruá";205,50;457,26;637,48;401,54
"430905 Glorinha";227,93;506,79;675,67;502,47
"430910 Gramado";416,00;791,29;1022,30;794,90
"430912 Gramado dos Loureiros";...;292,14;482,09;381,48
"430915 Gramado Xavier";...;734,05;535,26;630,54
"430920 Gravataí";316,55;567,78;714,39;556,59
"430925 Guabiju";230,73;549,02;1404,89;713,41
"430930 Guaíba";304,95;567,30;743,04;550,49
"430940 Guaporé";327,21;714,14;1029,11;710,56
"430950 Guarani das Missões";192,98;341,46;612,69;362,61
"430955 Harmonia";377,69;644,30;840,53;645,56
"430710 Herval";215,04;351,85;732,59;424,04
"430957 Herveiras";...;321,81;508,30;416,12
"430960 Horizontina";309,09;603,66;1033,39;658,57
"430965 Hulha Negra";...;490,85;457,85;472,74
"430970 Humaitá";234,88;436,99;754,95;462,98
"430975 Ibarama";226,96;320,30;571,69;365,73
"430980 Ibiaçá";219,49;819,32;935,95;633,71
"430990 Ibiraiaras";290,79;632,58;787,23;566,39
"430995 Ibirapuitã";158,87;280,61;511,73;296,17
"431000 Ibirubá";347,56;768,57;1049,53;733,71
"431010 Igrejinha";355,24;617,79;844,05;641,92
"431020 Ijuí";337,92;653,57;1056,32;689,67
"431030 Ilópolis";213,67;524,03;868,80;544,84
"431033 Imbé";345,63;673,68;974,78;756,91
"431036 Imigrante";352,00;742,56;926,58;657,75
"431040 Independência";176,66;441,70;658,30;415,89
"431041 Inhacorá";...;330,00;448,11;387,77
"431043 Ipê";404,29;470,61;838,15;579,53
"431046 Ipiranga do Sul";261,29;580,54;1300,96;686,85
"431050 Iraí";234,27;479,66;547,10;402,73
"431053 Itaara";...;531,33;869,78;708,29
"431055 Itacurubi";235,27;317,93;562,15;372,15
"431057 Itapuca";...;385,84;658,61;514,12
"431060 Itaqui";261,63;419,94;563,60;413,29
"431065 Itati";...;...;566,51;566,51
"431070 Itatiba do Sul";126,19;326,95;576,80;322,85
"431075 Ivorá";224,27;317,81;665,62;393,63
"431080 Ivoti";391,51;750,87;1019,75;749,35
"431085 Jaboticaba";135,22;284,94;389,59;255,50
"431087 Jacuizinho";...;...;748,19;748,19
"431090 Jacutinga";189,52;441,54;635,33;381,09
"431100 Jaguarão";293,29;514,77;611,77;475,12
"431110 Jaguari";269,74;488,37;765,77;499,27
"431112 Jaquirana";155,32;304,48;382,92;285,69
"431113 Jari";...;273,71;408,21;339,15
"431115 Jóia";190,44;357,83;498,94;358,27
"431120 Júlio de Castilhos";297,54;497,31;753,97;500,31
"431123 Lagoa Bonita do Sul";...;...;608,23;608,23
"431127 Lagoa dos Três Cantos";...;573,16;931,25;750,60
"431130 Lagoa Vermelha";245,34;508,56;743,29;495,76
"431125 Lagoão";104,28;210,54;429,48;251,02
"431140 Lajeado";413,67;776,97;1114,45;782,68
"431142 Lajeado do Bugre";...;238,35;337,31;288,31
"431150 Lavras do Sul";323,97;474,07;543,77;441,87
"431160 Liberato Salzano";105,70;285,81;549,13;286,82
"431162 Lindolfo Collor";...;428,01;667,68;558,94
"431164 Linha Nova";...;435,43;855,43;649,38
"431171 Maçambará";...;423,67;487,77;454,85
"431170 Machadinho";188,13;325,15;651,15;373,29
"431173 Mampituba";...;302,10;453,60;377,34
"431175 Manoel Viana";...;322,42;566,78;449,70
"431177 Maquiné";...;447,77;602,07;522,95
